date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1886-03-20,Northern Ireland,Scotland,2,7,British Championship,Belfast,Republic of Ireland,FALSE
1886-03-27,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
1886-03-29,Wales,England,1,3,British Championship,Wrexham,Wales,FALSE
1886-04-10,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,FALSE
1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,FALSE
1887-02-05,England,Northern Ireland,7,0,British Championship,Sheffield,England,FALSE
1887-02-19,Scotland,Northern Ireland,4,1,British Championship,Glasgow,Scotland,FALSE
1887-02-26,England,Wales,4,0,British Championship,London,England,FALSE
1887-03-12,Northern Ireland,Wales,4,1,British Championship,Belfast,Republic of Ireland,FALSE
1887-03-19,England,Scotland,2,3,British Championship,Blackburn,England,FALSE
1887-03-21,Wales,Scotland,0,2,British Championship,Wrexham,Wales,FALSE
1888-02-04,England,Wales,5,1,British Championship,Crewe,England,FALSE
1888-03-03,Wales,Northern Ireland,11,0,British Championship,Wrexham,Wales,FALSE
1888-03-10,Scotland,Wales,5,1,British Championship,Edinburgh,Scotland,FALSE
1888-03-17,Scotland,England,0,5,British Championship,Glasgow,Scotland,FALSE
1888-03-24,Northern Ireland,Scotland,2,10,British Championship,Belfast,Republic of Ireland,FALSE
1888-04-07,Northern Ireland,England,1,5,British Championship,Belfast,Republic of Ireland,FALSE
1888-09-19,Scotland,Canada,4,0,Friendly,Glasgow,Scotland,FALSE
1889-02-23,England,Wales,4,1,British Championship,Stoke-on-Trent,England,FALSE
1889-03-02,England,Northern Ireland,6,1,British Championship,Liverpool,England,FALSE
1889-03-09,Scotland,Northern Ireland,7,0,British Championship,Glasgow,Scotland,FALSE
1889-04-13,England,Scotland,2,3,British Championship,London,England,FALSE
1889-04-15,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
1889-04-27,Northern Ireland,Wales,1,3,British Championship,Belfast,Republic of Ireland,FALSE
1890-02-08,Wales,Northern Ireland,5,2,British Championship,Shrewsbury,England,TRUE
1890-03-15,Northern Ireland,England,1,9,British Championship,Belfast,Republic of Ireland,FALSE
1890-03-15,Wales,England,1,3,British Championship,Wrexham,Wales,FALSE
1890-03-22,Scotland,Wales,5,0,British Championship,Paisley,Scotland,FALSE
1890-03-29,Northern Ireland,Scotland,1,4,British Championship,Belfast,Republic of Ireland,FALSE
1890-04-05,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
1891-02-07,Northern Ireland,Wales,7,2,British Championship,Belfast,Republic of Ireland,FALSE
1891-03-07,England,Wales,4,1,British Championship,Sunderland,England,FALSE
1891-03-07,England,Northern Ireland,6,1,British Championship,Wolverhampton,England,FALSE
1891-03-21,Wales,Scotland,3,4,British Championship,Wrexham,Wales,FALSE
1891-03-28,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,FALSE
1891-04-06,England,Scotland,2,1,British Championship,Blackburn,England,FALSE
1892-02-27,Wales,Northern Ireland,1,1,British Championship,Bangor,Wales,FALSE
1892-03-05,Northern Ireland,England,0,2,British Championship,Belfast,Republic of Ireland,FALSE
1892-03-05,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE
1892-03-19,Northern Ireland,Scotland,2,3,British Championship,Belfast,Republic of Ireland,FALSE
1892-03-26,Scotland,Wales,6,1,British Championship,Edinburgh,Scotland,FALSE
1892-04-02,Scotland,England,1,4,British Championship,Glasgow,Scotland,FALSE
1893-02-25,England,Northern Ireland,6,1,British Championship,Birmingham,England,FALSE
1893-03-13,England,Wales,6,0,British Championship,Stoke-on-Trent,England,FALSE
1893-03-18,Wales,Scotland,0,8,British Championship,Wrexham,Wales,FALSE
1893-03-25,Scotland,Northern Ireland,6,1,British Championship,Glasgow,Scotland,FALSE
1893-04-01,England,Scotland,5,2,British Championship,Richmond,England,FALSE
1894-02-24,Wales,Northern Ireland,4,1,British Championship,Swansea,Wales,FALSE
1894-03-03,Northern Ireland,England,2,2,British Championship,Belfast,Republic of Ireland,FALSE
1894-03-12,Wales,England,1,5,British Championship,Wrexham,Wales,FALSE
1894-03-24,Scotland,Wales,5,2,British Championship,Kilmarnock,Scotland,FALSE
1894-03-31,Northern Ireland,Scotland,1,2,British Championship,Belfast,Republic of Ireland,FALSE
1894-04-07,Scotland,England,2,2,British Championship,Glasgow,Scotland,FALSE
1895-03-09,England,Northern Ireland,9,0,British Championship,Derby,England,FALSE
1895-03-16,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,FALSE
1895-03-18,England,Wales,1,1,British Championship,London,England,FALSE
1895-03-23,Wales,Scotland,2,2,British Championship,Wrexham,Wales,FALSE
1895-03-30,Scotland,Northern Ireland,3,1,British Championship,Glasgow,Scotland,FALSE
1895-04-06,England,Scotland,3,0,British Championship,Liverpool,England,FALSE
1896-02-29,Wales,Northern Ireland,6,1,British Championship,Wrexham,Wales,FALSE
1896-03-07,Northern Ireland,England,0,2,British Championship,Belfast,Republic of Ireland,FALSE
1896-03-16,Wales,England,1,9,British Championship,Cardiff,Wales,FALSE
1896-03-21,Scotland,Wales,4,0,British Championship,Dundee,Scotland,FALSE
1896-03-28,Northern Ireland,Scotland,3,3,British Championship,Belfast,Republic of Ireland,FALSE
1896-04-04,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE
1897-02-20,England,Northern Ireland,6,0,British Championship,Nottingham,England,FALSE
1897-03-06,Northern Ireland,Wales,4,3,British Championship,Belfast,Republic of Ireland,FALSE
1897-03-20,Wales,Scotland,2,2,British Championship,Wrexham,Wales,FALSE
1897-03-27,Scotland,Northern Ireland,5,1,British Championship,Glasgow,Scotland,FALSE
1897-03-29,England,Wales,4,0,British Championship,Sheffield,England,FALSE
1897-04-03,England,Scotland,1,2,British Championship,London,England,FALSE
1898-02-19,Wales,Northern Ireland,0,1,British Championship,Llandudno,Wales,FALSE
1898-03-05,Northern Ireland,England,2,3,British Championship,Belfast,Republic of Ireland,FALSE
1898-03-19,Scotland,Wales,5,2,British Championship,Motherwell,Scotland,FALSE
1898-03-26,Northern Ireland,Scotland,0,3,British Championship,Belfast,Republic of Ireland,FALSE
1898-03-28,Wales,England,0,3,British Championship,Wrexham,Wales,FALSE
1898-04-02,Scotland,England,1,3,British Championship,Glasgow,Scotland,FALSE
1899-02-18,England,Northern Ireland,13,2,British Championship,Sunderland,England,FALSE
1899-03-04,Northern Ireland,Wales,1,0,British Championship,Belfast,Republic of Ireland,FALSE
1899-03-18,Wales,Scotland,0,6,British Championship,Wrexham,Wales,FALSE
1899-03-20,England,Wales,4,0,British Championship,Bristol,England,FALSE
1899-03-25,Scotland,Northern Ireland,9,1,British Championship,Glasgow,Scotland,FALSE
1899-04-08,England,Scotland,2,1,British Championship,Birmingham,England,FALSE
03-02-00,Scotland,Wales,5,2,British Championship,Aberdeen,Scotland,FALSE
24-02-00,Wales,Northern Ireland,2,0,British Championship,Llandudno,Wales,FALSE
03-03-00,Northern Ireland,Scotland,0,3,British Championship,Belfast,Republic of Ireland,FALSE
17-03-00,Northern Ireland,England,0,2,British Championship,Dublin,Republic of Ireland,FALSE
26-03-00,Wales,England,1,1,British Championship,Cardiff,Wales,FALSE
07-04-00,Scotland,England,4,1,British Championship,Glasgow,Scotland,FALSE
23-02-01,Scotland,Northern Ireland,11,0,British Championship,Glasgow,Scotland,FALSE
02-03-01,Wales,Scotland,1,1,British Championship,Wrexham,Wales,FALSE
09-03-01,England,Northern Ireland,3,0,British Championship,Southampton,England,FALSE
18-03-01,England,Wales,6,0,British Championship,Newcastle,England,FALSE
23-03-01,Northern Ireland,Wales,0,1,British Championship,Belfast,Republic of Ireland,FALSE
30-03-01,England,Scotland,2,2,British Championship,London,England,FALSE
22-02-02,Wales,Northern Ireland,0,3,British Championship,Cardiff,Wales,FALSE
01-03-02,Northern Ireland,Scotland,1,5,British Championship,Belfast,Republic of Ireland,FALSE
03-03-02,Wales,England,0,0,British Championship,Wrexham,Wales,FALSE
15-03-02,Scotland,Wales,5,1,British Championship,Greenock,Scotland,FALSE
22-03-02,Northern Ireland,England,0,1,British Championship,Belfast,Republic of Ireland,FALSE
03-05-02,England,Scotland,2,2,British Championship,Birmingham,England,FALSE
20-07-02,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE
12-10-02,Austria,Hungary,5,0,Friendly,Vienna,Austria,FALSE
14-02-03,England,Northern Ireland,4,0,British Championship,Wolverhampton,England,FALSE
02-03-03,England,Wales,2,1,British Championship,Portsmouth,England,FALSE
09-03-03,Wales,Scotland,0,1,British Championship,Cardiff,Wales,FALSE
21-03-03,Scotland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,FALSE
28-03-03,Northern Ireland,Wales,2,0,British Championship,Belfast,Republic of Ireland,FALSE
04-04-03,England,Scotland,1,2,British Championship,Sheffield,England,FALSE
05-04-03,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,FALSE
13-09-03,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE
11-10-03,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
29-02-04,Wales,England,2,2,British Championship,Wrexham,Wales,FALSE
12-03-04,Northern Ireland,England,1,3,British Championship,Belfast,Republic of Ireland,FALSE
12-03-04,Scotland,Wales,1,1,British Championship,Dundee,Scotland,FALSE
21-03-04,Wales,Northern Ireland,0,1,British Championship,Bangor,Wales,FALSE
26-03-04,Northern Ireland,Scotland,1,1,British Championship,Dublin,Republic of Ireland,FALSE
09-04-04,Scotland,England,0,1,British Championship,Glasgow,Scotland,FALSE
01-05-04,Belgium,France,3,3,Friendly,Brussels,Belgium,FALSE
02-06-04,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
12-02-05,France,Switzerland,1,0,Friendly,Paris,France,FALSE
25-02-05,England,Northern Ireland,1,1,British Championship,Middlesbrough,England,FALSE
06-03-05,Wales,Scotland,3,1,British Championship,Wrexham,Wales,FALSE
18-03-05,Scotland,Northern Ireland,4,0,British Championship,Glasgow,Scotland,FALSE
27-03-05,England,Wales,3,1,British Championship,Liverpool,England,FALSE
01-04-05,England,Scotland,1,0,British Championship,London,England,FALSE
08-04-05,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,FALSE
09-04-05,Hungary,Austria,0,0,Friendly,Budapest,Hungary,FALSE
30-04-05,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
07-05-05,Belgium,France,7,0,Friendly,Brussels,Belgium,FALSE
14-05-05,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,FALSE
15-08-05,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE
17-02-06,Northern Ireland,England,0,5,British Championship,Belfast,Republic of Ireland,FALSE
03-03-06,Scotland,Wales,0,2,British Championship,Edinburgh,Scotland,FALSE
17-03-06,Northern Ireland,Scotland,0,1,British Championship,Dublin,Republic of Ireland,FALSE
19-03-06,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE
01-04-06,Hungary,Czechoslovakia,1,1,Friendly,Budapest,Hungary,FALSE
02-04-06,Wales,Northern Ireland,4,4,British Championship,Wrexham,Wales,FALSE
07-04-06,Scotland,England,2,1,British Championship,Glasgow,Scotland,FALSE
22-04-06,France,Belgium,0,5,Friendly,Saint-Cloud,France,FALSE
29-04-06,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,FALSE
13-05-06,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,FALSE
15-08-06,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE
07-10-06,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,FALSE
21-10-06,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
04-11-06,Hungary,Austria,3,1,Friendly,Budapest,Hungary,FALSE
16-02-07,England,Northern Ireland,1,0,British Championship,Liverpool,England,FALSE
23-02-07,Northern Ireland,Wales,2,3,British Championship,Belfast,Republic of Ireland,FALSE
04-03-07,Wales,Scotland,1,0,British Championship,Wrexham,Wales,FALSE
16-03-07,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
18-03-07,England,Wales,1,1,British Championship,London,England,FALSE
06-04-07,England,Scotland,1,1,British Championship,Newcastle,England,FALSE
07-04-07,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
14-04-07,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,FALSE
21-04-07,Belgium,France,1,2,Friendly,Brussels,Belgium,FALSE
05-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
09-05-07,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,FALSE
06-10-07,Czechoslovakia,Hungary,5,3,Friendly,Prague,Bohemia,FALSE
03-11-07,Hungary,Austria,4,1,Friendly,Budapest,Hungary,FALSE
15-02-08,Northern Ireland,England,1,3,British Championship,Belfast,Republic of Ireland,FALSE
07-03-08,Scotland,Wales,2,1,British Championship,Dundee,Scotland,FALSE
08-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,FALSE
14-03-08,Northern Ireland,Scotland,0,5,British Championship,Dublin,Republic of Ireland,FALSE
16-03-08,Wales,England,1,7,British Championship,Wrexham,Wales,FALSE
29-03-08,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
04-04-08,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
05-04-08,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,FALSE
05-04-08,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,FALSE
11-04-08,Wales,Northern Ireland,0,1,British Championship,Aberdare,Wales,FALSE
12-04-08,France,Belgium,1,2,Friendly,Colombes,France,FALSE
26-04-08,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,FALSE
03-05-08,Austria,Hungary,4,0,Friendly,Vienna,Austria,FALSE
10-05-08,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,FALSE
06-06-08,Austria,England,1,6,Friendly,Vienna,Austria,FALSE
07-06-08,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
08-06-08,Austria,England,1,11,Friendly,Vienna,Austria,FALSE
10-06-08,Hungary,England,0,7,Friendly,Budapest,Hungary,FALSE
13-06-08,Czechoslovakia,England,0,4,Friendly,Prague,Bohemia,FALSE
12-07-08,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,FALSE
15-08-08,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
13-09-08,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
04-10-08,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
25-10-08,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,FALSE
26-10-08,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,FALSE
01-11-08,Hungary,Austria,5,3,Friendly,Budapest,Hungary,FALSE
13-02-09,England,Northern Ireland,4,0,British Championship,Bradford,England,FALSE
01-03-09,Wales,Scotland,3,2,British Championship,Wrexham,Wales,FALSE
15-03-09,England,Wales,2,0,British Championship,Nottingham,England,FALSE
15-03-09,Scotland,Northern Ireland,5,0,British Championship,Glasgow,Scotland,FALSE
20-03-09,Northern Ireland,Wales,2,3,British Championship,Belfast,Republic of Ireland,FALSE
21-03-09,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
03-04-09,England,Scotland,2,0,British Championship,London,England,FALSE
04-04-09,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,FALSE
04-04-09,Hungary,Germany,3,3,Friendly,Budapest,Hungary,FALSE
25-04-09,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,FALSE
02-05-09,Austria,Hungary,3,4,Friendly,Vienna,Austria,FALSE
09-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium,FALSE
29-05-09,Hungary,England,2,4,Friendly,Budapest,Hungary,FALSE
30-05-09,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
31-05-09,Hungary,England,2,8,Friendly,Budapest,Hungary,FALSE
01-06-09,Austria,England,1,8,Friendly,Vienna,Austria,FALSE
15-08-09,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
19-09-09,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE
10-10-09,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
12-02-10,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,FALSE
05-03-10,Scotland,Wales,1,0,British Championship,Kilmarnock,Scotland,FALSE
13-03-10,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,FALSE
14-03-10,Wales,England,0,1,British Championship,Cardiff,Wales,FALSE
19-03-10,Northern Ireland,Scotland,1,0,British Championship,Belfast,Republic of Ireland,FALSE
02-04-10,Scotland,England,2,0,British Championship,Glasgow,Scotland,FALSE
03-04-10,France,Belgium,0,4,Friendly,Gentilly,France,FALSE
03-04-10,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,FALSE
10-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,FALSE
11-04-10,Wales,Northern Ireland,4,1,British Championship,Wrexham,Wales,FALSE
24-04-10,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,FALSE
01-05-10,Austria,Hungary,2,1,Friendly,Vienna,Austria,FALSE
15-05-10,Italy,France,6,2,Friendly,Milan,Italy,FALSE
16-05-10,Germany,Belgium,0,3,Friendly,Duisburg,Germany,FALSE
26-05-10,Hungary,Italy,6,1,Friendly,Budapest,Hungary,FALSE
27-05-10,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,FALSE
29-05-10,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,TRUE
05-06-10,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,FALSE
12-06-10,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,FALSE
15-08-10,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,FALSE
11-09-10,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE
11-09-10,Norway,Sweden,0,4,Friendly,Kristiania,Norway,FALSE
16-10-10,Germany,Netherlands,1,2,Friendly,Kleve,Germany,FALSE
06-11-10,Hungary,Austria,3,0,Friendly,Budapest,Hungary,FALSE
13-11-10,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
27-11-10,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
01-01-11,France,Hungary,0,3,Friendly,Maisons-Alfort,France,FALSE
06-01-11,Italy,Hungary,0,1,Friendly,Milan,Italy,FALSE
08-01-11,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,FALSE
28-01-11,Northern Ireland,Wales,1,2,British Championship,Belfast,Republic of Ireland,FALSE
11-02-11,England,Northern Ireland,2,1,British Championship,Derby,England,FALSE
06-03-11,Wales,Scotland,2,2,British Championship,Cardiff,Wales,FALSE
13-03-11,England,Wales,3,0,British Championship,London,England,FALSE
18-03-11,Scotland,Northern Ireland,2,0,British Championship,Glasgow,Scotland,FALSE
19-03-11,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,FALSE
26-03-11,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,FALSE
01-04-11,England,Scotland,1,1,British Championship,Liverpool,England,FALSE
02-04-11,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,FALSE
09-04-11,France,Italy,2,2,Friendly,Saint-Ouen,France,FALSE
23-04-11,Belgium,Germany,2,1,Friendly,Liège,Belgium,FALSE
23-04-11,Switzerland,France,5,2,Friendly,Geneva,Switzerland,FALSE
30-04-11,Belgium,France,7,1,Friendly,Uccle,Belgium,FALSE
07-05-11,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
07-05-11,Italy,Switzerland,2,2,Friendly,Milan,Italy,FALSE
21-05-11,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,FALSE
18-06-11,Sweden,Germany,2,4,Friendly,Solna,Sweden,FALSE
15-08-11,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE
17-09-11,Sweden,Norway,4,1,Friendly,Solna,Sweden,FALSE
17-09-11,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE
08-10-11,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
09-10-11,Germany,Austria,1,2,Friendly,Dresden,Germany,FALSE
22-10-11,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
22-10-11,Finland,Sweden,2,5,Friendly,Helsinki,Finland,FALSE
29-10-11,Germany,Sweden,1,3,Friendly,Hamburg,Germany,FALSE
29-10-11,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,FALSE
29-10-11,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,FALSE
29-10-11,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
05-11-11,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
17-12-11,Germany,Hungary,1,4,Friendly,Munich,Germany,FALSE
28-01-12,France,Belgium,1,1,Friendly,Saint-Ouen,France,FALSE
10-02-12,Northern Ireland,England,1,6,British Championship,Dublin,Republic of Ireland,FALSE
10-02-12,France,Catalonia,7,0,Friendly,Paris,France,FALSE
18-02-12,France,Switzerland,4,1,Friendly,Saint-Ouen,France,FALSE
20-02-12,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,FALSE
02-03-12,Scotland,Wales,1,0,British Championship,Edinburgh,Scotland,FALSE
10-03-12,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE
11-03-12,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE
16-03-12,Northern Ireland,Scotland,1,4,British Championship,Belfast,Republic of Ireland,FALSE
17-03-12,Italy,France,3,4,Friendly,Turin,Italy,FALSE
23-03-12,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE
24-03-12,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE
13-04-12,Wales,Northern Ireland,2,3,British Championship,Cardiff,Wales,FALSE
14-04-12,Hungary,Germany,4,4,Friendly,Budapest,Hungary,FALSE
28-04-12,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,FALSE
05-05-12,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
05-05-12,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE
16-06-12,Norway,Sweden,1,2,Friendly,Kristiania,Norway,FALSE
20-06-12,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE
23-06-12,Norway,Hungary,0,6,Friendly,Kristiania,Norway,FALSE
27-06-12,Sweden,Finland,7,1,Friendly,Solna,Sweden,FALSE
03-07-12,Norway,Russia,2,1,Friendly,Stockholm,Sweden,TRUE
12-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia,FALSE
14-07-12,Russia,Hungary,0,12,Friendly,Moscow,Russia,FALSE
15-08-12,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
25-08-12,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
22-09-12,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
06-10-12,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE
06-10-12,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE
03-11-12,Hungary,Austria,4,0,Friendly,Budapest,Hungary,FALSE
03-11-12,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,FALSE
17-11-12,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE
01-12-12,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
01-12-12,Catalonia,France,1,0,Friendly,Barcelona,Spain,FALSE
22-12-12,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE
12-01-13,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE
